TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.467290,533,50.521327,435,48.712206,1,0.200000
49,2,0.934579,664,62.938389,565,63.269877,1,0.200000
41,3,1.401869,750,71.090047,631,70.660694,1,0.200000
166,4,1.869159,783,74.218009,667,74.692049,1,0.200000
28,5,2.336449,809,76.682464,681,76.259798,1,0.200000
6,6,2.803738,843,79.905213,729,81.634938,1,0.200000
43,7,3.271028,900,85.308057,779,87.234043,1,0.200000
18,8,3.738318,954,90.426540,827,92.609183,2,0.400000
39,9,4.205607,966,91.563981,841,94.176932,2,0.400000
35,10,4.672897,973,92.227488,843,94.400896,3,0.600000
1,11,5.140187,984,93.270142,845,94.624860,3,0.600000
5,12,5.607477,1001,94.881517,847,94.848824,3,0.600000
50,13,6.074766,1008,95.545024,855,95.744681,3,0.600000
46,14,6.542056,1037,98.293839,885,99.104143,3,0.600000
36,15,7.009346,1046,99.146919,889,99.552072,3,0.600000
83,16,7.476636,1047,99.241706,889,99.552072,3,0.600000
9,17,7.943925,1052,99.715640,893,100.000000,3,0.600000
3,18,8.411215,1054,99.905213,893,100.000000,3,0.600000
65,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
