TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
92,2,0.934579,633,60.000000,547,61.254199,1,0.200000
17,3,1.401869,718,68.056872,615,68.868981,2,0.400000
75,4,1.869159,781,74.028436,671,75.139978,2,0.400000
2,5,2.336449,788,74.691943,673,75.363942,2,0.400000
50,6,2.803738,801,75.924171,683,76.483763,2,0.400000
39,7,3.271028,813,77.061611,697,78.051512,2,0.400000
41,8,3.738318,899,85.213270,763,85.442329,2,0.400000
1,9,4.205607,910,86.255924,765,85.666293,2,0.400000
43,10,4.672897,967,91.658768,815,91.265398,2,0.400000
6,11,5.140187,995,94.312796,855,95.744681,2,0.400000
5,12,5.607477,1007,95.450237,855,95.744681,2,0.400000
46,13,6.074766,1035,98.104265,883,98.880179,2,0.400000
9,14,6.542056,1041,98.672986,889,99.552072,2,0.400000
48,15,7.009346,1044,98.957346,889,99.552072,2,0.400000
35,16,7.476636,1045,99.052133,889,99.552072,3,0.600000
36,17,7.943925,1051,99.620853,893,100.000000,3,0.600000
28,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
163,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
156,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
