TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
72,1,0.467290,504,47.772512,417,46.696529,1,0.200000
37,2,0.934579,521,49.383886,443,49.608063,1,0.200000
43,3,1.401869,614,58.199052,525,58.790594,1,0.200000
39,4,1.869159,626,59.336493,539,60.358343,1,0.200000
18,5,2.336449,709,67.203791,607,67.973124,2,0.400000
49,6,2.803738,806,76.398104,707,79.171333,2,0.400000
100,7,3.271028,836,79.241706,727,81.410974,2,0.400000
6,8,3.738318,864,81.895735,767,85.890258,2,0.400000
96,9,4.205607,896,84.928910,801,89.697648,2,0.400000
41,10,4.672897,979,92.796209,859,96.192609,2,0.400000
50,11,5.140187,992,94.028436,869,97.312430,2,0.400000
46,12,5.607477,1009,95.639810,883,98.880179,2,0.400000
9,13,6.074766,1015,96.208531,889,99.552072,2,0.400000
1,14,6.542056,1026,97.251185,891,99.776036,2,0.400000
5,15,7.009346,1043,98.862559,893,100.000000,2,0.400000
