TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
46,1,0.467290,519,49.194313,426,47.704367,1,0.200000
41,2,0.934579,632,59.905213,533,59.686450,1,0.200000
49,3,1.401869,736,69.763033,637,71.332587,1,0.200000
17,4,1.869159,821,77.819905,705,78.947368,2,0.400000
43,5,2.336449,878,83.222749,755,84.546473,2,0.400000
35,6,2.803738,885,83.886256,757,84.770437,3,0.600000
33,7,3.271028,891,84.454976,759,84.994401,3,0.600000
137,8,3.738318,927,87.867299,783,87.681971,3,0.600000
9,9,4.205607,932,88.341232,787,88.129899,3,0.600000
196,10,4.672897,964,91.374408,821,91.937290,3,0.600000
6,11,5.140187,992,94.028436,861,96.416573,3,0.600000
1,12,5.607477,1003,95.071090,863,96.640538,3,0.600000
2,13,6.074766,1010,95.734597,865,96.864502,3,0.600000
4,14,6.542056,1022,96.872038,865,96.864502,3,0.600000
39,15,7.009346,1034,98.009479,879,98.432251,3,0.600000
67,16,7.476636,1037,98.293839,881,98.656215,3,0.600000
50,17,7.943925,1044,98.957346,889,99.552072,3,0.600000
36,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
205,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
83,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
