TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.467290,76,7.203791,85,9.518477,0,0.000000
196,2,0.934579,553,52.417062,461,51.623740,1,0.200000
6,3,1.401869,620,58.767773,537,60.134378,1,0.200000
1,4,1.869159,631,59.810427,539,60.358343,1,0.200000
50,5,2.336449,691,65.497630,603,67.525196,1,0.200000
49,6,2.803738,774,73.364929,673,75.363942,1,0.200000
43,7,3.271028,834,79.052133,731,81.858903,1,0.200000
46,8,3.738318,863,81.800948,761,85.218365,1,0.200000
9,9,4.205607,885,83.886256,781,87.458007,1,0.200000
41,10,4.672897,968,91.753555,839,93.952968,1,0.200000
17,11,5.140187,1007,95.450237,871,97.536394,2,0.400000
4,12,5.607477,1024,97.061611,873,97.760358,2,0.400000
36,13,6.074766,1033,97.914692,877,98.208287,2,0.400000
39,14,6.542056,1045,99.052133,891,99.776036,2,0.400000
3,15,7.009346,1047,99.241706,891,99.776036,2,0.400000
71,16,7.476636,1052,99.715640,893,100.000000,2,0.400000
145,17,7.943925,1053,99.810427,893,100.000000,2,0.400000
83,18,8.411215,1054,99.905213,893,100.000000,2,0.400000
35,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
