TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.467290,132,12.511848,139,15.565510,1,0.200000
87,2,0.934579,585,55.450237,485,54.311310,1,0.200000
49,3,1.401869,716,67.867299,615,68.868981,1,0.200000
43,4,1.869159,776,73.554502,673,75.363942,1,0.200000
36,5,2.336449,786,74.502370,679,76.035834,1,0.200000
41,6,2.803738,869,82.369668,737,82.530795,1,0.200000
35,7,3.271028,876,83.033175,739,82.754759,2,0.400000
101,8,3.738318,908,86.066351,759,84.994401,3,0.600000
6,9,4.205607,936,88.720379,799,89.473684,3,0.600000
52,10,4.672897,948,89.857820,817,91.489362,3,0.600000
85,11,5.140187,980,92.890995,851,95.296753,3,0.600000
3,12,5.607477,987,93.554502,853,95.520717,3,0.600000
4,13,6.074766,999,94.691943,853,95.520717,3,0.600000
1,14,6.542056,1010,95.734597,855,95.744681,3,0.600000
50,15,7.009346,1017,96.398104,863,96.640538,3,0.600000
28,16,7.476636,1020,96.682464,865,96.864502,3,0.600000
9,17,7.943925,1025,97.156398,869,97.312430,3,0.600000
46,18,8.411215,1041,98.672986,881,98.656215,3,0.600000
39,19,8.878505,1053,99.810427,893,100.000000,3,0.600000
116,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
153,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
