TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
181,1,0.467290,529,50.142180,439,49.160134,1,0.200000
116,2,0.934579,565,53.554502,477,53.415454,1,0.200000
12,3,1.401869,591,56.018957,491,54.983203,1,0.200000
175,4,1.869159,592,56.113744,491,54.983203,1,0.200000
65,5,2.336449,595,56.398104,493,55.207167,1,0.200000
179,6,2.803738,595,56.398104,493,55.207167,1,0.200000
156,7,3.271028,595,56.398104,493,55.207167,1,0.200000
14,8,3.738318,595,56.398104,493,55.207167,1,0.200000
2,9,4.205607,602,57.061611,495,55.431131,1,0.200000
136,10,4.672897,602,57.061611,495,55.431131,1,0.200000
63,11,5.140187,603,57.156398,495,55.431131,1,0.200000
22,12,5.607477,603,57.156398,495,55.431131,1,0.200000
48,13,6.074766,606,57.440758,495,55.431131,1,0.200000
152,14,6.542056,606,57.440758,495,55.431131,1,0.200000
171,15,7.009346,606,57.440758,495,55.431131,1,0.200000
214,16,7.476636,606,57.440758,495,55.431131,1,0.200000
1,17,7.943925,617,58.483412,497,55.655095,1,0.200000
67,18,8.411215,617,58.483412,497,55.655095,1,0.200000
138,19,8.878505,617,58.483412,497,55.655095,1,0.200000
202,20,9.345794,617,58.483412,497,55.655095,1,0.200000
11,21,9.813084,617,58.483412,497,55.655095,2,0.400000
