TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
163,1,0.467290,526,49.857820,439,49.160134,1,0.200000
22,2,0.934579,552,52.322275,453,50.727884,1,0.200000
64,3,1.401869,562,53.270142,457,51.175812,1,0.200000
190,4,1.869159,562,53.270142,457,51.175812,1,0.200000
120,5,2.336449,562,53.270142,457,51.175812,1,0.200000
137,6,2.803738,562,53.270142,457,51.175812,1,0.200000
185,7,3.271028,594,56.303318,491,54.983203,1,0.200000
35,8,3.738318,604,57.251185,495,55.431131,2,0.400000
160,9,4.205607,604,57.251185,495,55.431131,2,0.400000
58,10,4.672897,604,57.251185,495,55.431131,2,0.400000
16,11,5.140187,664,62.938389,551,61.702128,3,0.600000
46,12,5.607477,692,65.592417,579,64.837626,3,0.600000
90,13,6.074766,693,65.687204,581,65.061590,3,0.600000
175,14,6.542056,693,65.687204,581,65.061590,3,0.600000
55,15,7.009346,693,65.687204,581,65.061590,3,0.600000
132,16,7.476636,693,65.687204,581,65.061590,3,0.600000
115,17,7.943925,693,65.687204,581,65.061590,3,0.600000
204,18,8.411215,693,65.687204,581,65.061590,3,0.600000
20,19,8.878505,693,65.687204,581,65.061590,4,0.800000
