TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
141,1,0.467290,531,50.331754,439,49.160134,1,0.200000
50,2,0.934579,591,56.018957,503,56.326988,1,0.200000
41,3,1.401869,679,64.360190,573,64.165733,1,0.200000
43,4,1.869159,741,70.236967,625,69.988802,1,0.200000
49,5,2.336449,817,77.440758,689,77.155655,1,0.200000
4,6,2.803738,834,79.052133,691,77.379619,1,0.200000
6,7,3.271028,886,83.981043,755,84.546473,1,0.200000
39,8,3.738318,898,85.118483,769,86.114222,1,0.200000
51,9,4.205607,908,86.066351,771,86.338186,1,0.200000
18,10,4.672897,962,91.184834,819,91.713326,2,0.400000
96,11,5.140187,996,94.407583,853,95.520717,2,0.400000
46,12,5.607477,1024,97.061611,881,98.656215,2,0.400000
36,13,6.074766,1033,97.914692,885,99.104143,2,0.400000
1,14,6.542056,1044,98.957346,887,99.328108,2,0.400000
9,15,7.009346,1049,99.431280,891,99.776036,2,0.400000
2,16,7.476636,1051,99.620853,891,99.776036,2,0.400000
174,17,7.943925,1052,99.715640,893,100.000000,2,0.400000
35,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
34,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
55,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
