TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
18,1,0.467290,132,12.511848,139,15.565510,1,0.200000
43,2,0.934579,260,24.644550,259,29.003359,1,0.200000
84,3,1.401869,707,67.014218,591,66.181411,2,0.400000
41,4,1.869159,790,74.881517,649,72.676372,2,0.400000
49,5,2.336449,887,84.075829,749,83.874580,2,0.400000
36,6,2.803738,897,85.023697,755,84.546473,2,0.400000
6,7,3.271028,925,87.677725,795,89.025756,2,0.400000
3,8,3.738318,932,88.341232,797,89.249720,2,0.400000
22,9,4.205607,935,88.625592,799,89.473684,2,0.400000
35,10,4.672897,942,89.289100,801,89.697648,3,0.600000
46,11,5.140187,970,91.943128,829,92.833147,3,0.600000
9,12,5.607477,975,92.417062,833,93.281075,3,0.600000
56,13,6.074766,1010,95.734597,867,97.088466,3,0.600000
5,14,6.542056,1022,96.872038,867,97.088466,3,0.600000
1,15,7.009346,1033,97.914692,869,97.312430,3,0.600000
50,16,7.476636,1040,98.578199,877,98.208287,3,0.600000
39,17,7.943925,1052,99.715640,891,99.776036,3,0.600000
175,18,8.411215,1053,99.810427,891,99.776036,3,0.600000
183,19,8.878505,1054,99.905213,891,99.776036,3,0.600000
165,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
