TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
140,1,0.467290,532,50.426540,441,49.384099,1,0.200000
203,2,0.934579,534,50.616114,443,49.608063,1,0.200000
33,3,1.401869,560,53.080569,457,51.175812,1,0.200000
39,4,1.869159,572,54.218009,471,52.743561,1,0.200000
68,5,2.336449,575,54.502370,473,52.967525,1,0.200000
49,6,2.803738,705,66.824645,597,66.853303,1,0.200000
212,7,3.271028,705,66.824645,597,66.853303,1,0.200000
128,8,3.738318,705,66.824645,597,66.853303,1,0.200000
181,9,4.205607,705,66.824645,597,66.853303,1,0.200000
126,10,4.672897,737,69.857820,631,70.660694,1,0.200000
194,11,5.140187,737,69.857820,631,70.660694,1,0.200000
160,12,5.607477,737,69.857820,631,70.660694,1,0.200000
173,13,6.074766,737,69.857820,631,70.660694,1,0.200000
161,14,6.542056,737,69.857820,631,70.660694,1,0.200000
121,15,7.009346,737,69.857820,631,70.660694,1,0.200000
96,16,7.476636,737,69.857820,631,70.660694,1,0.200000
177,17,7.943925,737,69.857820,631,70.660694,1,0.200000
143,18,8.411215,737,69.857820,631,70.660694,1,0.200000
48,19,8.878505,740,70.142180,631,70.660694,1,0.200000
89,20,9.345794,740,70.142180,631,70.660694,1,0.200000
