TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,524,49.668246,449,50.279955,1,0.200000
41,2,0.934579,655,62.085308,565,63.269877,1,0.200000
86,3,1.401869,697,66.066351,603,67.525196,1,0.200000
49,4,1.869159,801,75.924171,707,79.171333,1,0.200000
9,5,2.336449,831,78.767773,729,81.634938,1,0.200000
52,6,2.803738,844,80.000000,749,83.874580,1,0.200000
17,7,3.271028,883,83.696682,781,87.458007,2,0.400000
115,8,3.738318,914,86.635071,801,89.697648,2,0.400000
43,9,4.205607,971,92.037915,851,95.296753,2,0.400000
46,10,4.672897,987,93.554502,863,96.640538,2,0.400000
2,11,5.140187,994,94.218009,865,96.864502,2,0.400000
39,12,5.607477,1006,95.355450,877,98.208287,2,0.400000
35,13,6.074766,1013,96.018957,879,98.432251,3,0.600000
50,14,6.542056,1020,96.682464,887,99.328108,3,0.600000
1,15,7.009346,1031,97.725118,889,99.552072,3,0.600000
36,16,7.476636,1040,98.578199,893,100.000000,3,0.600000
