TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
104,1,0.467290,528,50.047393,435,48.712206,1,0.200000
191,2,0.934579,533,50.521327,443,49.608063,1,0.200000
178,3,1.401869,533,50.521327,443,49.608063,1,0.200000
150,4,1.869159,536,50.805687,445,49.832027,1,0.200000
30,5,2.336449,562,53.270142,459,51.399776,1,0.200000
99,6,2.803738,562,53.270142,459,51.399776,1,0.200000
71,7,3.271028,562,53.270142,459,51.399776,1,0.200000
24,8,3.738318,562,53.270142,459,51.399776,1,0.200000
121,9,4.205607,562,53.270142,459,51.399776,1,0.200000
55,10,4.672897,594,56.303318,493,55.207167,1,0.200000
28,11,5.140187,594,56.303318,493,55.207167,1,0.200000
180,12,5.607477,594,56.303318,493,55.207167,1,0.200000
68,13,6.074766,594,56.303318,493,55.207167,1,0.200000
153,14,6.542056,595,56.398104,493,55.207167,1,0.200000
63,15,7.009346,595,56.398104,493,55.207167,1,0.200000
