TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
122,1,0.467290,529,50.142180,435,48.712206,1,0.200000
43,2,0.934579,623,59.052133,523,58.566629,1,0.200000
6,3,1.401869,673,63.791469,583,65.285554,1,0.200000
51,4,1.869159,683,64.739336,585,65.509518,1,0.200000
176,5,2.336449,717,67.962085,619,69.316909,1,0.200000
16,6,2.803738,771,73.080569,667,74.692049,2,0.400000
49,7,3.271028,868,82.274882,767,85.890258,2,0.400000
39,8,3.738318,880,83.412322,781,87.458007,2,0.400000
35,9,4.205607,887,84.075829,783,87.681971,3,0.600000
41,10,4.672897,970,91.943128,841,94.176932,3,0.600000
46,11,5.140187,999,94.691943,871,97.536394,3,0.600000
1,12,5.607477,1010,95.734597,873,97.760358,3,0.600000
36,13,6.074766,1019,96.587678,877,98.208287,3,0.600000
50,14,6.542056,1026,97.251185,885,99.104143,3,0.600000
9,15,7.009346,1031,97.725118,889,99.552072,3,0.600000
4,16,7.476636,1048,99.336493,891,99.776036,3,0.600000
153,17,7.943925,1052,99.715640,893,100.000000,3,0.600000
115,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
3,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
