TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
134,1,0.467290,496,47.014218,415,46.472564,1,0.200000
50,2,0.934579,557,52.796209,485,54.311310,1,0.200000
49,3,1.401869,640,60.663507,555,62.150056,1,0.200000
122,4,1.869159,673,63.791469,575,64.389698,1,0.200000
2,5,2.336449,680,64.454976,577,64.613662,1,0.200000
17,6,2.803738,765,72.511848,645,72.228443,2,0.400000
41,7,3.271028,851,80.663507,711,79.619261,2,0.400000
46,8,3.738318,880,83.412322,741,82.978723,2,0.400000
43,9,4.205607,937,88.815166,791,88.577828,2,0.400000
73,10,4.672897,941,89.194313,793,88.801792,2,0.400000
136,11,5.140187,973,92.227488,827,92.609183,2,0.400000
36,12,5.607477,982,93.080569,831,93.057111,2,0.400000
4,13,6.074766,994,94.218009,831,93.057111,2,0.400000
1,14,6.542056,1005,95.260664,833,93.281075,2,0.400000
6,15,7.009346,1033,97.914692,873,97.760358,2,0.400000
39,16,7.476636,1045,99.052133,887,99.328108,2,0.400000
9,17,7.943925,1051,99.620853,893,100.000000,2,0.400000
28,18,8.411215,1053,99.810427,893,100.000000,2,0.400000
35,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
135,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
