TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
25,2,0.934579,625,59.241706,547,61.254199,1,0.200000
4,3,1.401869,642,60.853081,549,61.478163,1,0.200000
18,4,1.869159,727,68.909953,617,69.092945,2,0.400000
84,5,2.336449,797,75.545024,671,75.139978,2,0.400000
46,6,2.803738,825,78.199052,699,78.275476,2,0.400000
6,7,3.271028,853,80.853081,739,82.754759,2,0.400000
41,8,3.738318,939,89.004739,805,90.145577,2,0.400000
37,9,4.205607,943,89.383886,809,90.593505,2,0.400000
43,10,4.672897,1000,94.786730,859,96.192609,2,0.400000
9,11,5.140187,1006,95.355450,865,96.864502,2,0.400000
50,12,5.607477,1019,96.587678,875,97.984323,2,0.400000
2,13,6.074766,1021,96.777251,875,97.984323,2,0.400000
36,14,6.542056,1026,97.251185,875,97.984323,2,0.400000
26,15,7.009346,1028,97.440758,875,97.984323,2,0.400000
39,16,7.476636,1040,98.578199,889,99.552072,2,0.400000
1,17,7.943925,1051,99.620853,891,99.776036,2,0.400000
56,18,8.411215,1052,99.715640,891,99.776036,2,0.400000
35,19,8.878505,1053,99.810427,891,99.776036,3,0.600000
73,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
