TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
212,2,0.934579,628,59.526066,545,61.030235,1,0.200000
1,3,1.401869,639,60.568720,547,61.254199,1,0.200000
41,4,1.869159,725,68.720379,613,68.645017,1,0.200000
43,5,2.336449,782,74.123223,663,74.244121,1,0.200000
18,6,2.803738,867,82.180095,731,81.858903,2,0.400000
6,7,3.271028,895,84.834123,771,86.338186,2,0.400000
2,8,3.738318,902,85.497630,773,86.562150,2,0.400000
93,9,4.205607,909,86.161137,777,87.010078,2,0.400000
50,10,4.672897,922,87.393365,787,88.129899,2,0.400000
95,11,5.140187,984,93.270142,841,94.176932,2,0.400000
37,12,5.607477,1000,94.786730,861,96.416573,2,0.400000
35,13,6.074766,1001,94.881517,861,96.416573,3,0.600000
39,14,6.542056,1013,96.018957,875,97.984323,3,0.600000
9,15,7.009346,1019,96.587678,881,98.656215,3,0.600000
36,16,7.476636,1024,97.061611,881,98.656215,3,0.600000
46,17,7.943925,1040,98.578199,893,100.000000,3,0.600000
5,18,8.411215,1052,99.715640,893,100.000000,3,0.600000
86,19,8.878505,1053,99.810427,893,100.000000,3,0.600000
14,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
