TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,524,49.668246,449,50.279955,1,0.200000
190,2,0.934579,550,52.132701,481,53.863382,1,0.200000
115,3,1.401869,615,58.293839,537,60.134378,1,0.200000
54,4,1.869159,625,59.241706,539,60.358343,1,0.200000
132,5,2.336449,625,59.241706,539,60.358343,1,0.200000
199,6,2.803738,625,59.241706,539,60.358343,1,0.200000
189,7,3.271028,625,59.241706,539,60.358343,1,0.200000
212,8,3.738318,625,59.241706,539,60.358343,1,0.200000
10,9,4.205607,625,59.241706,539,60.358343,2,0.400000
112,10,4.672897,625,59.241706,539,60.358343,2,0.400000
177,11,5.140187,625,59.241706,539,60.358343,2,0.400000
129,12,5.607477,625,59.241706,539,60.358343,2,0.400000
146,13,6.074766,629,59.620853,541,60.582307,2,0.400000
68,14,6.542056,629,59.620853,541,60.582307,2,0.400000
