TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
97,2,0.934579,642,60.853081,527,59.014558,0,0.000000
17,3,1.401869,725,68.720379,595,66.629339,1,0.200000
4,4,1.869159,742,70.331754,597,66.853303,1,0.200000
6,5,2.336449,772,73.175355,637,71.332587,2,0.400000
35,6,2.803738,782,74.123223,641,71.780515,3,0.600000
3,7,3.271028,784,74.312796,641,71.780515,3,0.600000
50,8,3.738318,811,76.872038,685,76.707727,3,0.600000
49,9,4.205607,892,84.549763,751,84.098544,3,0.600000
136,10,4.672897,926,87.772512,785,87.905935,3,0.600000
39,11,5.140187,938,88.909953,799,89.473684,3,0.600000
36,12,5.607477,948,89.857820,805,90.145577,3,0.600000
43,13,6.074766,1005,95.260664,855,95.744681,3,0.600000
37,14,6.542056,1017,96.398104,871,97.536394,3,0.600000
46,15,7.009346,1033,97.914692,883,98.880179,3,0.600000
1,16,7.476636,1044,98.957346,885,99.104143,3,0.600000
24,17,7.943925,1047,99.241706,887,99.328108,3,0.600000
91,18,8.411215,1048,99.336493,889,99.552072,3,0.600000
9,19,8.878505,1053,99.810427,893,100.000000,3,0.600000
175,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
163,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
