TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
134,1,0.467290,496,47.014218,415,46.472564,1,0.200000
49,2,0.934579,627,59.431280,545,61.030235,1,0.200000
16,3,1.401869,712,67.488152,613,68.645017,2,0.400000
46,4,1.869159,741,70.236967,643,72.004479,2,0.400000
186,5,2.336449,776,73.554502,677,75.811870,2,0.400000
41,6,2.803738,862,81.706161,743,83.202688,2,0.400000
63,7,3.271028,895,84.834123,763,85.442329,2,0.400000
37,8,3.738318,899,85.213270,767,85.890258,2,0.400000
6,9,4.205607,927,87.867299,807,90.369541,2,0.400000
39,10,4.672897,939,89.004739,821,91.937290,2,0.400000
2,11,5.140187,946,89.668246,823,92.161254,2,0.400000
43,12,5.607477,1003,95.071090,873,97.760358,2,0.400000
35,13,6.074766,1010,95.734597,875,97.984323,3,0.600000
9,14,6.542056,1016,96.303318,881,98.656215,3,0.600000
4,15,7.009346,1028,97.440758,881,98.656215,3,0.600000
93,16,7.476636,1029,97.535545,883,98.880179,3,0.600000
50,17,7.943925,1036,98.199052,891,99.776036,3,0.600000
27,18,8.411215,1038,98.388626,891,99.776036,3,0.600000
1,19,8.878505,1049,99.431280,893,100.000000,3,0.600000
48,20,9.345794,1052,99.715640,893,100.000000,3,0.600000
36,21,9.813084,1054,99.905213,893,100.000000,3,0.600000
135,22,10.280374,1055,100.000000,893,100.000000,3,0.600000
