TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
92,2,0.934579,633,60.000000,547,61.254199,1,0.200000
17,3,1.401869,718,68.056872,615,68.868981,2,0.400000
6,4,1.869159,746,70.710900,655,73.348264,2,0.400000
43,5,2.336449,806,76.398104,713,79.843225,2,0.400000
4,6,2.803738,823,78.009479,715,80.067189,2,0.400000
36,7,3.271028,833,78.957346,721,80.739082,2,0.400000
201,8,3.738318,863,81.800948,741,82.978723,2,0.400000
41,9,4.205607,946,89.668246,799,89.473684,2,0.400000
50,10,4.672897,959,90.900474,809,90.593505,2,0.400000
46,11,5.140187,987,93.554502,837,93.729003,2,0.400000
1,12,5.607477,998,94.597156,839,93.952968,2,0.400000
166,13,6.074766,1030,97.630332,873,97.760358,2,0.400000
143,14,6.542056,1031,97.725118,873,97.760358,2,0.400000
39,15,7.009346,1043,98.862559,887,99.328108,2,0.400000
9,16,7.476636,1049,99.431280,893,100.000000,2,0.400000
35,17,7.943925,1050,99.526066,893,100.000000,3,0.600000
115,18,8.411215,1051,99.620853,893,100.000000,3,0.600000
32,19,8.878505,1053,99.810427,893,100.000000,3,0.600000
3,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
