TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
72,1,0.467290,504,47.772512,417,46.696529,1,0.200000
175,2,0.934579,568,53.838863,479,53.639418,1,0.200000
183,3,1.401869,569,53.933649,479,53.639418,1,0.200000
95,4,1.869159,569,53.933649,479,53.639418,1,0.200000
204,5,2.336449,569,53.933649,479,53.639418,1,0.200000
184,6,2.803738,569,53.933649,479,53.639418,1,0.200000
208,7,3.271028,569,53.933649,479,53.639418,1,0.200000
129,8,3.738318,569,53.933649,479,53.639418,1,0.200000
127,9,4.205607,569,53.933649,479,53.639418,1,0.200000
162,10,4.672897,569,53.933649,479,53.639418,1,0.200000
12,11,5.140187,595,56.398104,493,55.207167,1,0.200000
150,12,5.607477,595,56.398104,493,55.207167,1,0.200000
57,13,6.074766,595,56.398104,493,55.207167,1,0.200000
114,14,6.542056,595,56.398104,493,55.207167,1,0.200000
19,15,7.009346,595,56.398104,493,55.207167,2,0.400000
180,16,7.476636,595,56.398104,493,55.207167,2,0.400000
