TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
49,2,0.934579,299,28.341232,299,33.482643,0,0.000000
136,3,1.401869,747,70.805687,637,71.332587,1,0.200000
37,4,1.869159,791,74.976303,683,76.483763,1,0.200000
6,5,2.336449,846,80.189573,745,83.426652,1,0.200000
43,6,2.803738,903,85.592417,795,89.025756,1,0.200000
18,7,3.271028,964,91.374408,843,94.400896,2,0.400000
50,8,3.738318,977,92.606635,853,95.520717,2,0.400000
9,9,4.205607,983,93.175355,859,96.192609,2,0.400000
39,10,4.672897,995,94.312796,873,97.760358,2,0.400000
46,11,5.140187,1012,95.924171,887,99.328108,2,0.400000
1,12,5.607477,1023,96.966825,889,99.552072,2,0.400000
3,13,6.074766,1030,97.630332,891,99.776036,2,0.400000
171,14,6.542056,1031,97.725118,893,100.000000,2,0.400000
