TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
180,1,0.467290,530,50.236967,441,49.384099,1,0.200000
213,2,0.934579,532,50.426540,443,49.608063,1,0.200000
114,3,1.401869,534,50.616114,443,49.608063,1,0.200000
80,4,1.869159,536,50.805687,443,49.608063,1,0.200000
22,5,2.336449,562,53.270142,457,51.175812,1,0.200000
63,6,2.803738,562,53.270142,457,51.175812,1,0.200000
105,7,3.271028,594,56.303318,491,54.983203,1,0.200000
150,8,3.738318,595,56.398104,493,55.207167,1,0.200000
73,9,4.205607,595,56.398104,493,55.207167,1,0.200000
153,10,4.672897,595,56.398104,493,55.207167,1,0.200000
144,11,5.140187,595,56.398104,493,55.207167,1,0.200000
28,12,5.607477,595,56.398104,493,55.207167,1,0.200000
25,13,6.074766,595,56.398104,493,55.207167,1,0.200000
133,14,6.542056,595,56.398104,493,55.207167,1,0.200000
74,15,7.009346,595,56.398104,493,55.207167,1,0.200000
45,16,7.476636,595,56.398104,493,55.207167,1,0.200000
