TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
52,1,0.467290,505,47.867299,416,46.584546,1,0.200000
5,2,0.934579,523,49.573460,439,49.160134,1,0.200000
49,3,1.401869,653,61.895735,563,63.045913,1,0.200000
135,4,1.869159,722,68.436019,617,69.092945,1,0.200000
18,5,2.336449,805,76.303318,685,76.707727,2,0.400000
43,6,2.803738,865,81.990521,743,83.202688,2,0.400000
50,7,3.271028,878,83.222749,753,84.322508,2,0.400000
36,8,3.738318,887,84.075829,757,84.770437,2,0.400000
41,9,4.205607,970,91.943128,815,91.265398,2,0.400000
46,10,4.672897,986,93.459716,827,92.609183,2,0.400000
122,11,5.140187,990,93.838863,831,93.057111,2,0.400000
6,12,5.607477,1018,96.492891,871,97.536394,2,0.400000
1,13,6.074766,1029,97.535545,873,97.760358,2,0.400000
39,14,6.542056,1041,98.672986,885,99.104143,2,0.400000
9,15,7.009346,1047,99.241706,891,99.776036,2,0.400000
2,16,7.476636,1049,99.431280,891,99.776036,2,0.400000
32,17,7.943925,1051,99.620853,891,99.776036,2,0.400000
91,18,8.411215,1052,99.715640,893,100.000000,2,0.400000
76,19,8.878505,1053,99.810427,893,100.000000,2,0.400000
35,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
133,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
