TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.467290,132,12.511848,139,15.565510,1,0.200000
55,2,0.934579,613,58.104265,505,56.550952,2,0.400000
50,3,1.401869,674,63.886256,575,64.389698,2,0.400000
49,4,1.869159,757,71.753555,645,72.228443,2,0.400000
92,5,2.336449,794,75.260664,681,76.259798,2,0.400000
41,6,2.803738,880,83.412322,747,83.650616,2,0.400000
43,7,3.271028,937,88.815166,797,89.249720,2,0.400000
36,8,3.738318,946,89.668246,801,89.697648,2,0.400000
6,9,4.205607,974,92.322275,841,94.176932,2,0.400000
176,10,4.672897,975,92.417062,841,94.176932,2,0.400000
39,11,5.140187,987,93.554502,855,95.744681,2,0.400000
46,12,5.607477,1015,96.208531,883,98.880179,2,0.400000
9,13,6.074766,1021,96.777251,889,99.552072,2,0.400000
1,14,6.542056,1032,97.819905,891,99.776036,2,0.400000
35,15,7.009346,1033,97.914692,891,99.776036,3,0.600000
4,16,7.476636,1050,99.526066,893,100.000000,3,0.600000
28,17,7.943925,1052,99.715640,893,100.000000,3,0.600000
133,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
2,19,8.878505,1055,100.000000,893,100.000000,3,0.600000
