TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
58,1,0.467290,533,50.521327,435,48.712206,1,0.200000
210,2,0.934579,534,50.616114,441,49.384099,1,0.200000
39,3,1.401869,546,51.753555,455,50.951848,1,0.200000
94,4,1.869159,547,51.848341,457,51.175812,1,0.200000
141,5,2.336449,548,51.943128,459,51.399776,1,0.200000
33,6,2.803738,574,54.407583,473,52.967525,1,0.200000
56,7,3.271028,606,57.440758,507,56.774916,1,0.200000
20,8,3.738318,606,57.440758,507,56.774916,2,0.400000
134,9,4.205607,606,57.440758,507,56.774916,2,0.400000
42,10,4.672897,606,57.440758,507,56.774916,2,0.400000
204,11,5.140187,606,57.440758,507,56.774916,2,0.400000
21,12,5.607477,606,57.440758,507,56.774916,2,0.400000
167,13,6.074766,606,57.440758,507,56.774916,2,0.400000
113,14,6.542056,607,57.535545,507,56.774916,2,0.400000
34,15,7.009346,607,57.535545,507,56.774916,2,0.400000
71,16,7.476636,607,57.535545,507,56.774916,2,0.400000
99,17,7.943925,607,57.535545,507,56.774916,2,0.400000
54,18,8.411215,607,57.535545,507,56.774916,2,0.400000
19,19,8.878505,607,57.535545,507,56.774916,2,0.400000
103,20,9.345794,607,57.535545,507,56.774916,2,0.400000
70,21,9.813084,607,57.535545,507,56.774916,2,0.400000
