TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
132,1,0.467290,499,47.298578,415,46.472564,1,0.200000
58,2,0.934579,533,50.521327,435,48.712206,1,0.200000
16,3,1.401869,616,58.388626,503,56.326988,2,0.400000
203,4,1.869159,619,58.672986,511,57.222844,2,0.400000
129,5,2.336449,619,58.672986,511,57.222844,2,0.400000
7,6,2.803738,621,58.862559,511,57.222844,2,0.400000
138,7,3.271028,621,58.862559,511,57.222844,2,0.400000
197,8,3.738318,621,58.862559,511,57.222844,2,0.400000
185,9,4.205607,653,61.895735,545,61.030235,2,0.400000
183,10,4.672897,653,61.895735,545,61.030235,2,0.400000
69,11,5.140187,654,61.990521,547,61.254199,2,0.400000
106,12,5.607477,655,62.085308,547,61.254199,2,0.400000
182,13,6.074766,655,62.085308,547,61.254199,2,0.400000
36,14,6.542056,664,62.938389,551,61.702128,2,0.400000
179,15,7.009346,664,62.938389,551,61.702128,2,0.400000
2,16,7.476636,671,63.601896,553,61.926092,2,0.400000
167,17,7.943925,671,63.601896,553,61.926092,2,0.400000
105,18,8.411215,671,63.601896,553,61.926092,2,0.400000
44,19,8.878505,671,63.601896,553,61.926092,2,0.400000
60,20,9.345794,671,63.601896,553,61.926092,2,0.400000
