TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
123,1,0.467290,525,49.763033,433,48.488242,1,0.200000
34,2,0.934579,526,49.857820,439,49.160134,1,0.200000
33,3,1.401869,552,52.322275,453,50.727884,1,0.200000
21,4,1.869159,552,52.322275,453,50.727884,2,0.400000
59,5,2.336449,562,53.270142,457,51.175812,2,0.400000
65,6,2.803738,595,56.398104,493,55.207167,2,0.400000
165,7,3.271028,595,56.398104,493,55.207167,2,0.400000
116,8,3.738318,596,56.492891,493,55.207167,2,0.400000
93,9,4.205607,596,56.492891,493,55.207167,2,0.400000
112,10,4.672897,596,56.492891,493,55.207167,2,0.400000
199,11,5.140187,596,56.492891,493,55.207167,2,0.400000
170,12,5.607477,596,56.492891,493,55.207167,2,0.400000
136,13,6.074766,596,56.492891,493,55.207167,2,0.400000
141,14,6.542056,596,56.492891,493,55.207167,2,0.400000
151,15,7.009346,596,56.492891,493,55.207167,2,0.400000
102,16,7.476636,596,56.492891,493,55.207167,2,0.400000
99,17,7.943925,596,56.492891,493,55.207167,2,0.400000
197,18,8.411215,596,56.492891,493,55.207167,2,0.400000
71,19,8.878505,596,56.492891,493,55.207167,2,0.400000
144,20,9.345794,596,56.492891,493,55.207167,2,0.400000
18,21,9.813084,656,62.180095,549,61.478163,3,0.600000
157,22,10.280374,656,62.180095,549,61.478163,3,0.600000
