TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,524,49.668246,449,50.279955,1,0.200000
49,2,0.934579,671,63.601896,597,66.853303,1,0.200000
41,3,1.401869,759,71.943128,669,74.916013,1,0.200000
16,4,1.869159,822,77.914692,717,80.291153,2,0.400000
43,5,2.336449,879,83.317536,767,85.890258,2,0.400000
37,6,2.803738,897,85.023697,789,88.353863,2,0.400000
39,7,3.271028,909,86.161137,803,89.921613,2,0.400000
115,8,3.738318,977,92.606635,859,96.192609,2,0.400000
170,9,4.205607,980,92.890995,861,96.416573,2,0.400000
46,10,4.672897,996,94.407583,873,97.760358,2,0.400000
50,11,5.140187,1009,95.639810,883,98.880179,2,0.400000
1,12,5.607477,1020,96.682464,885,99.104143,2,0.400000
9,13,6.074766,1026,97.251185,891,99.776036,2,0.400000
5,14,6.542056,1043,98.862559,893,100.000000,2,0.400000
