TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
134,1,0.467290,496,47.014218,415,46.472564,1,0.200000
50,2,0.934579,557,52.796209,485,54.311310,1,0.200000
46,3,1.401869,586,55.545024,515,57.670773,1,0.200000
43,4,1.869159,653,61.895735,579,64.837626,1,0.200000
176,5,2.336449,720,68.246445,633,70.884658,1,0.200000
39,6,2.803738,732,69.383886,647,72.452408,1,0.200000
41,7,3.271028,815,77.251185,705,78.947368,1,0.200000
49,8,3.738318,891,84.454976,769,86.114222,1,0.200000
28,9,4.205607,917,86.919431,783,87.681971,1,0.200000
17,10,4.672897,977,92.606635,839,93.952968,2,0.400000
36,11,5.140187,986,93.459716,843,94.400896,2,0.400000
6,12,5.607477,1014,96.113744,883,98.880179,2,0.400000
9,13,6.074766,1019,96.587678,887,99.328108,2,0.400000
150,14,6.542056,1022,96.872038,889,99.552072,2,0.400000
1,15,7.009346,1033,97.914692,891,99.776036,2,0.400000
5,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
