TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
92,2,0.934579,633,60.000000,547,61.254199,1,0.200000
39,3,1.401869,645,61.137441,561,62.821948,1,0.200000
41,4,1.869159,731,69.289100,627,70.212766,1,0.200000
9,5,2.336449,777,73.649289,661,74.020157,1,0.200000
176,6,2.803738,841,79.715640,715,80.067189,1,0.200000
4,7,3.271028,858,81.327014,717,80.291153,1,0.200000
6,8,3.738318,892,84.549763,765,85.666293,1,0.200000
43,9,4.205607,949,89.952607,815,91.265398,1,0.200000
16,10,4.672897,986,93.459716,847,94.848824,2,0.400000
36,11,5.140187,996,94.407583,853,95.520717,2,0.400000
37,12,5.607477,1008,95.545024,869,97.312430,2,0.400000
1,13,6.074766,1019,96.587678,871,97.536394,2,0.400000
46,14,6.542056,1035,98.104265,883,98.880179,2,0.400000
35,15,7.009346,1042,98.767773,885,99.104143,3,0.600000
3,16,7.476636,1044,98.957346,885,99.104143,3,0.600000
50,17,7.943925,1051,99.620853,893,100.000000,3,0.600000
14,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
115,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
183,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
