TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
89,1,0.467290,502,47.582938,417,46.696529,1,0.200000
112,2,0.934579,504,47.772512,417,46.696529,1,0.200000
118,3,1.401869,534,50.616114,437,48.936170,1,0.200000
7,4,1.869159,537,50.900474,443,49.608063,1,0.200000
117,5,2.336449,537,50.900474,443,49.608063,1,0.200000
20,6,2.803738,537,50.900474,443,49.608063,2,0.400000
75,7,3.271028,570,54.028436,479,53.639418,2,0.400000
2,8,3.738318,577,54.691943,481,53.863382,2,0.400000
195,9,4.205607,577,54.691943,481,53.863382,2,0.400000
25,10,4.672897,577,54.691943,481,53.863382,2,0.400000
210,11,5.140187,577,54.691943,481,53.863382,2,0.400000
111,12,5.607477,577,54.691943,481,53.863382,2,0.400000
168,13,6.074766,577,54.691943,481,53.863382,2,0.400000
55,14,6.542056,577,54.691943,481,53.863382,2,0.400000
137,15,7.009346,577,54.691943,481,53.863382,2,0.400000
99,16,7.476636,577,54.691943,481,53.863382,2,0.400000
85,17,7.943925,577,54.691943,481,53.863382,2,0.400000
70,18,8.411215,577,54.691943,481,53.863382,2,0.400000
