TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
91,1,0.467290,501,47.488152,415,46.472564,1,0.200000
41,2,0.934579,614,58.199052,507,56.774916,1,0.200000
49,3,1.401869,718,68.056872,611,68.421053,1,0.200000
46,4,1.869159,746,70.710900,639,71.556551,1,0.200000
43,5,2.336449,803,76.113744,689,77.155655,1,0.200000
16,6,2.803738,888,84.170616,757,84.770437,2,0.400000
39,7,3.271028,902,85.497630,775,86.786114,2,0.400000
30,8,3.738318,905,85.781991,777,87.010078,2,0.400000
115,9,4.205607,967,91.658768,831,93.057111,2,0.400000
6,10,4.672897,995,94.312796,871,97.536394,2,0.400000
50,11,5.140187,1008,95.545024,881,98.656215,2,0.400000
9,12,5.607477,1013,96.018957,885,99.104143,2,0.400000
5,13,6.074766,1030,97.630332,887,99.328108,2,0.400000
1,14,6.542056,1041,98.672986,889,99.552072,2,0.400000
37,15,7.009346,1045,99.052133,893,100.000000,2,0.400000
