TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
84,2,0.934579,659,62.464455,565,63.269877,1,0.200000
52,3,1.401869,672,63.696682,585,65.509518,1,0.200000
43,4,1.869159,732,69.383886,643,72.004479,1,0.200000
39,5,2.336449,744,70.521327,655,73.348264,1,0.200000
41,6,2.803738,827,78.388626,713,79.843225,1,0.200000
17,7,3.271028,912,86.445498,781,87.458007,2,0.400000
96,8,3.738318,947,89.763033,815,91.265398,2,0.400000
50,9,4.205607,960,90.995261,825,92.385218,2,0.400000
36,10,4.672897,969,91.848341,829,92.833147,2,0.400000
46,11,5.140187,985,93.364929,841,94.176932,2,0.400000
6,12,5.607477,1013,96.018957,881,98.656215,2,0.400000
5,13,6.074766,1030,97.630332,883,98.880179,2,0.400000
9,14,6.542056,1036,98.199052,889,99.552072,2,0.400000
1,15,7.009346,1047,99.241706,891,99.776036,2,0.400000
91,16,7.476636,1048,99.336493,893,100.000000,2,0.400000
