TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
82,1,0.467290,531,50.331754,435,48.712206,1,0.200000
9,2,0.934579,579,54.881517,469,52.519597,1,0.200000
6,3,1.401869,613,58.104265,517,57.894737,1,0.200000
49,4,1.869159,742,70.331754,647,72.452408,1,0.200000
16,5,2.336449,781,74.028436,679,76.035834,2,0.400000
76,6,2.803738,813,77.061611,713,79.843225,2,0.400000
46,7,3.271028,842,79.810427,743,83.202688,2,0.400000
41,8,3.738318,928,87.962085,809,90.593505,2,0.400000
43,9,4.205607,985,93.364929,859,96.192609,2,0.400000
2,10,4.672897,992,94.028436,861,96.416573,2,0.400000
90,11,5.140187,993,94.123223,863,96.640538,2,0.400000
52,12,5.607477,993,94.123223,865,96.864502,2,0.400000
39,13,6.074766,1005,95.260664,877,98.208287,2,0.400000
50,14,6.542056,1018,96.492891,887,99.328108,2,0.400000
1,15,7.009346,1029,97.535545,889,99.552072,2,0.400000
37,16,7.476636,1033,97.914692,893,100.000000,2,0.400000
