TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
61,2,0.934579,645,61.137441,525,58.790594,1,0.200000
9,3,1.401869,691,65.497630,559,62.597984,1,0.200000
43,4,1.869159,755,71.563981,613,68.645017,1,0.200000
37,5,2.336449,773,73.270142,637,71.332587,1,0.200000
50,6,2.803738,807,76.492891,683,76.483763,1,0.200000
6,7,3.271028,841,79.715640,731,81.858903,1,0.200000
49,8,3.738318,917,86.919431,795,89.025756,1,0.200000
145,9,4.205607,950,90.047393,831,93.057111,1,0.200000
17,10,4.672897,987,93.554502,863,96.640538,2,0.400000
3,11,5.140187,994,94.218009,865,96.864502,2,0.400000
39,12,5.607477,1006,95.355450,879,98.432251,2,0.400000
46,13,6.074766,1022,96.872038,891,99.776036,2,0.400000
1,14,6.542056,1033,97.914692,893,100.000000,2,0.400000
