TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
36,2,0.934579,476,45.118483,413,46.248600,0,0.000000
6,3,1.401869,685,64.928910,611,68.421053,1,0.200000
99,4,1.869159,722,68.436019,631,70.660694,1,0.200000
46,5,2.336449,750,71.090047,659,73.796193,1,0.200000
5,6,2.803738,767,72.701422,661,74.020157,1,0.200000
1,7,3.271028,778,73.744076,663,74.244121,1,0.200000
43,8,3.738318,838,79.431280,721,80.739082,1,0.200000
16,9,4.205607,899,85.213270,769,86.114222,2,0.400000
75,10,4.672897,933,88.436019,803,89.921613,2,0.400000
41,11,5.140187,1016,96.303318,861,96.416573,2,0.400000
35,12,5.607477,1023,96.966825,863,96.640538,3,0.600000
24,13,6.074766,1026,97.251185,865,96.864502,3,0.600000
39,14,6.542056,1038,98.388626,879,98.432251,3,0.600000
34,15,7.009346,1039,98.483412,879,98.432251,3,0.600000
9,16,7.476636,1044,98.957346,883,98.880179,3,0.600000
50,17,7.943925,1051,99.620853,891,99.776036,3,0.600000
152,18,8.411215,1052,99.715640,893,100.000000,3,0.600000
3,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
176,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
