TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,175,16.587678,191,21.388578,0,0.000000
33,2,0.934579,204,19.336493,205,22.956327,0,0.000000
49,3,1.401869,302,28.625592,305,34.154535,0,0.000000
50,4,1.869159,315,29.857820,315,35.274356,0,0.000000
46,5,2.336449,752,71.279621,653,73.124300,1,0.200000
17,6,2.803738,814,77.156398,709,79.395297,2,0.400000
39,7,3.271028,829,78.578199,727,81.410974,2,0.400000
6,8,3.738318,858,81.327014,767,85.890258,2,0.400000
121,9,4.205607,890,84.360190,787,88.129899,2,0.400000
95,10,4.672897,922,87.393365,821,91.937290,2,0.400000
1,11,5.140187,933,88.436019,823,92.161254,2,0.400000
41,12,5.607477,1016,96.303318,881,98.656215,2,0.400000
9,13,6.074766,1021,96.777251,885,99.104143,2,0.400000
36,14,6.542056,1030,97.630332,889,99.552072,2,0.400000
5,15,7.009346,1047,99.241706,891,99.776036,2,0.400000
35,16,7.476636,1048,99.336493,891,99.776036,3,0.600000
3,17,7.943925,1050,99.526066,891,99.776036,3,0.600000
69,18,8.411215,1053,99.810427,893,100.000000,3,0.600000
136,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
193,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
