TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,175,16.587678,191,21.388578,0,0.000000
61,2,0.934579,626,59.336493,521,58.342665,1,0.200000
65,3,1.401869,659,62.464455,557,62.374020,1,0.200000
3,4,1.869159,666,63.127962,559,62.597984,1,0.200000
5,5,2.336449,678,64.265403,559,62.597984,1,0.200000
9,6,2.803738,724,68.625592,593,66.405375,1,0.200000
49,7,3.271028,821,77.819905,693,77.603583,1,0.200000
39,8,3.738318,835,79.146919,711,79.619261,1,0.200000
41,9,4.205607,918,87.014218,769,86.114222,1,0.200000
50,10,4.672897,931,88.246445,779,87.234043,1,0.200000
1,11,5.140187,942,89.289100,781,87.458007,1,0.200000
17,12,5.607477,985,93.364929,821,91.937290,2,0.400000
48,13,6.074766,988,93.649289,821,91.937290,2,0.400000
52,14,6.542056,1000,94.786730,837,93.729003,2,0.400000
6,15,7.009346,1028,97.440758,877,98.208287,2,0.400000
29,16,7.476636,1030,97.630332,877,98.208287,2,0.400000
35,17,7.943925,1031,97.725118,877,98.208287,3,0.600000
46,18,8.411215,1047,99.241706,889,99.552072,3,0.600000
37,19,8.878505,1051,99.620853,893,100.000000,3,0.600000
206,20,9.345794,1052,99.715640,893,100.000000,3,0.600000
133,21,9.813084,1053,99.810427,893,100.000000,3,0.600000
36,22,10.280374,1055,100.000000,893,100.000000,3,0.600000
