TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
49,2,0.934579,299,28.341232,299,33.482643,0,0.000000
7,3,1.401869,713,67.582938,611,68.421053,1,0.200000
43,4,1.869159,770,72.985782,661,74.020157,1,0.200000
6,5,2.336449,818,77.535545,721,80.739082,1,0.200000
50,6,2.803738,831,78.767773,731,81.858903,1,0.200000
46,7,3.271028,860,81.516588,761,85.218365,1,0.200000
116,8,3.738318,927,87.867299,815,91.265398,1,0.200000
16,9,4.205607,990,93.838863,863,96.640538,2,0.400000
9,10,4.672897,996,94.407583,869,97.312430,2,0.400000
39,11,5.140187,1008,95.545024,883,98.880179,2,0.400000
1,12,5.607477,1019,96.587678,885,99.104143,2,0.400000
36,13,6.074766,1028,97.440758,889,99.552072,2,0.400000
4,14,6.542056,1045,99.052133,891,99.776036,2,0.400000
174,15,7.009346,1048,99.336493,893,100.000000,2,0.400000
