TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,186,17.630332,189,21.164614,0,0.000000
43,2,0.934579,258,24.454976,249,27.883539,0,0.000000
49,3,1.401869,356,33.744076,349,39.081747,0,0.000000
17,4,1.869159,441,41.800948,417,46.696529,1,0.200000
50,5,2.336449,454,43.033175,427,47.816349,1,0.200000
77,6,2.803738,901,85.402844,759,84.994401,1,0.200000
205,7,3.271028,936,88.720379,795,89.025756,2,0.400000
7,8,3.738318,938,88.909953,795,89.025756,2,0.400000
46,9,4.205607,966,91.563981,823,92.161254,2,0.400000
1,10,4.672897,977,92.606635,825,92.385218,2,0.400000
6,11,5.140187,1003,95.071090,865,96.864502,2,0.400000
4,12,5.607477,1020,96.682464,867,97.088466,2,0.400000
66,13,6.074766,1022,96.872038,869,97.312430,2,0.400000
39,14,6.542056,1034,98.009479,883,98.880179,2,0.400000
37,15,7.009346,1038,98.388626,887,99.328108,2,0.400000
2,16,7.476636,1040,98.578199,887,99.328108,2,0.400000
35,17,7.943925,1041,98.672986,887,99.328108,3,0.600000
48,18,8.411215,1044,98.957346,887,99.328108,3,0.600000
36,19,8.878505,1046,99.146919,887,99.328108,3,0.600000
9,20,9.345794,1052,99.715640,893,100.000000,3,0.600000
83,21,9.813084,1053,99.810427,893,100.000000,3,0.600000
26,22,10.280374,1055,100.000000,893,100.000000,3,0.600000
