TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
202,1,0.467290,528,50.047393,441,49.384099,1,0.200000
41,2,0.934579,640,60.663507,527,59.014558,1,0.200000
50,3,1.401869,676,64.075829,575,64.389698,1,0.200000
39,4,1.869159,688,65.213270,589,65.957447,1,0.200000
46,5,2.336449,717,67.962085,619,69.316909,1,0.200000
51,6,2.803738,743,70.426540,633,70.884658,1,0.200000
17,7,3.271028,805,76.303318,689,77.155655,2,0.400000
43,8,3.738318,867,82.180095,741,82.978723,2,0.400000
6,9,4.205607,895,84.834123,781,87.458007,2,0.400000
49,10,4.672897,971,92.037915,845,94.624860,2,0.400000
125,11,5.140187,1005,95.260664,879,98.432251,2,0.400000
36,12,5.607477,1014,96.113744,883,98.880179,2,0.400000
85,13,6.074766,1017,96.398104,885,99.104143,2,0.400000
9,14,6.542056,1022,96.872038,889,99.552072,2,0.400000
1,15,7.009346,1033,97.914692,891,99.776036,2,0.400000
4,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
