TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
43,2,0.934579,273,25.876777,291,32.586786,0,0.000000
212,3,1.401869,688,65.213270,603,67.525196,1,0.200000
18,4,1.869159,773,73.270142,671,75.139978,2,0.400000
41,5,2.336449,856,81.137441,729,81.634938,2,0.400000
50,6,2.803738,869,82.369668,739,82.754759,2,0.400000
136,7,3.271028,933,88.436019,793,88.801792,2,0.400000
1,8,3.738318,944,89.478673,795,89.025756,2,0.400000
90,9,4.205607,947,89.763033,797,89.249720,2,0.400000
39,10,4.672897,959,90.900474,811,90.817469,2,0.400000
6,11,5.140187,987,93.554502,851,95.296753,2,0.400000
36,12,5.607477,997,94.502370,857,95.968645,2,0.400000
52,13,6.074766,1009,95.639810,873,97.760358,2,0.400000
46,14,6.542056,1025,97.156398,885,99.104143,2,0.400000
9,15,7.009346,1031,97.725118,891,99.776036,2,0.400000
5,16,7.476636,1048,99.336493,893,100.000000,2,0.400000
2,17,7.943925,1050,99.526066,893,100.000000,2,0.400000
145,18,8.411215,1051,99.620853,893,100.000000,2,0.400000
123,19,8.878505,1052,99.715640,893,100.000000,2,0.400000
32,20,9.345794,1054,99.905213,893,100.000000,2,0.400000
35,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
