TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
191,1,0.467290,499,47.298578,419,46.920493,1,0.200000
125,2,0.934579,533,50.521327,453,50.727884,1,0.200000
41,3,1.401869,645,61.137441,539,60.358343,1,0.200000
39,4,1.869159,659,62.464455,557,62.374020,1,0.200000
49,5,2.336449,763,72.322275,661,74.020157,1,0.200000
9,6,2.803738,809,76.682464,695,77.827548,1,0.200000
141,7,3.271028,841,79.715640,715,80.067189,1,0.200000
46,8,3.738318,869,82.369668,743,83.202688,1,0.200000
6,9,4.205607,903,85.592417,791,88.577828,1,0.200000
43,10,4.672897,960,90.995261,841,94.176932,1,0.200000
17,11,5.140187,997,94.502370,873,97.760358,2,0.400000
88,12,5.607477,998,94.597156,875,97.984323,2,0.400000
37,13,6.074766,1002,94.976303,879,98.432251,2,0.400000
4,14,6.542056,1019,96.587678,881,98.656215,2,0.400000
50,15,7.009346,1032,97.819905,891,99.776036,2,0.400000
1,16,7.476636,1043,98.862559,893,100.000000,2,0.400000
