TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
194,1,0.467290,497,47.109005,421,47.144457,1,0.200000
37,2,0.934579,513,48.625592,441,49.384099,1,0.200000
9,3,1.401869,561,53.175355,475,53.191489,1,0.200000
63,4,1.869159,600,56.872038,497,55.655095,1,0.200000
46,5,2.336449,616,58.388626,509,56.998880,1,0.200000
17,6,2.803738,659,62.464455,549,61.478163,2,0.400000
195,7,3.271028,691,65.497630,583,65.285554,2,0.400000
35,8,3.738318,701,66.445498,587,65.733483,3,0.600000
49,9,4.205607,826,78.293839,709,79.395297,3,0.600000
39,10,4.672897,838,79.431280,723,80.963046,3,0.600000
6,11,5.140187,866,82.085308,763,85.442329,3,0.600000
41,12,5.607477,952,90.236967,829,92.833147,3,0.600000
43,13,6.074766,1009,95.639810,879,98.432251,3,0.600000
4,14,6.542056,1026,97.251185,881,98.656215,3,0.600000
1,15,7.009346,1037,98.293839,883,98.880179,3,0.600000
50,16,7.476636,1044,98.957346,891,99.776036,3,0.600000
169,17,7.943925,1045,99.052133,893,100.000000,3,0.600000
