TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
138,1,0.467290,532,50.426540,441,49.384099,1,0.200000
112,2,0.934579,534,50.616114,441,49.384099,1,0.200000
117,3,1.401869,534,50.616114,441,49.384099,1,0.200000
64,4,1.869159,534,50.616114,441,49.384099,1,0.200000
21,5,2.336449,534,50.616114,441,49.384099,2,0.400000
46,6,2.803738,563,53.364929,471,52.743561,2,0.400000
96,7,3.271028,595,56.398104,505,56.550952,2,0.400000
110,8,3.738318,595,56.398104,505,56.550952,2,0.400000
187,9,4.205607,595,56.398104,505,56.550952,2,0.400000
18,10,4.672897,678,64.265403,573,64.165733,3,0.600000
151,11,5.140187,679,64.360190,575,64.389698,3,0.600000
198,12,5.607477,679,64.360190,575,64.389698,3,0.600000
70,13,6.074766,679,64.360190,575,64.389698,3,0.600000
90,14,6.542056,679,64.360190,575,64.389698,3,0.600000
132,15,7.009346,679,64.360190,575,64.389698,3,0.600000
50,16,7.476636,739,70.047393,639,71.556551,3,0.600000
203,17,7.943925,740,70.142180,639,71.556551,3,0.600000
154,18,8.411215,740,70.142180,639,71.556551,3,0.600000
53,19,8.878505,740,70.142180,639,71.556551,3,0.600000
160,20,9.345794,740,70.142180,639,71.556551,3,0.600000
