TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
5,1,0.467290,54,5.118483,55,6.159015,0,0.000000
49,2,0.934579,226,21.421801,227,25.419933,0,0.000000
64,3,1.401869,678,64.265403,567,63.493841,1,0.200000
41,4,1.869159,764,72.417062,633,70.884658,1,0.200000
2,5,2.336449,766,72.606635,633,70.884658,1,0.200000
6,6,2.803738,816,77.345972,693,77.603583,1,0.200000
17,7,3.271028,877,83.127962,741,82.978723,2,0.400000
43,8,3.738318,934,88.530806,791,88.577828,2,0.400000
52,9,4.205607,947,89.763033,811,90.817469,2,0.400000
206,10,4.672897,982,93.080569,845,94.624860,2,0.400000
37,11,5.140187,986,93.459716,849,95.072788,2,0.400000
46,12,5.607477,1002,94.976303,861,96.416573,2,0.400000
39,13,6.074766,1014,96.113744,873,97.760358,2,0.400000
9,14,6.542056,1020,96.682464,879,98.432251,2,0.400000
50,15,7.009346,1033,97.914692,889,99.552072,2,0.400000
1,16,7.476636,1044,98.957346,891,99.776036,2,0.400000
36,17,7.943925,1049,99.431280,891,99.776036,2,0.400000
51,18,8.411215,1051,99.620853,891,99.776036,2,0.400000
35,19,8.878505,1052,99.715640,891,99.776036,3,0.600000
92,20,9.345794,1053,99.810427,893,100.000000,3,0.600000
195,21,9.813084,1054,99.905213,893,100.000000,3,0.600000
34,22,10.280374,1055,100.000000,893,100.000000,3,0.600000
