TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,209,19.810427,225,25.195969,0,0.000000
1,2,0.934579,220,20.853081,227,25.419933,0,0.000000
125,3,1.401869,638,60.473934,549,61.478163,1,0.200000
43,4,1.869159,698,66.161137,607,67.973124,1,0.200000
41,5,2.336449,781,74.028436,665,74.468085,1,0.200000
17,6,2.803738,866,82.085308,733,82.082867,2,0.400000
81,7,3.271028,932,88.341232,783,87.681971,2,0.400000
70,8,3.738318,935,88.625592,789,88.353863,2,0.400000
5,9,4.205607,952,90.236967,791,88.577828,2,0.400000
27,10,4.672897,955,90.521327,793,88.801792,2,0.400000
52,11,5.140187,967,91.658768,811,90.817469,2,0.400000
35,12,5.607477,974,92.322275,813,91.041433,3,0.600000
46,13,6.074766,990,93.838863,825,92.385218,3,0.600000
9,14,6.542056,995,94.312796,829,92.833147,3,0.600000
39,15,7.009346,1007,95.450237,841,94.176932,3,0.600000
6,16,7.476636,1035,98.104265,881,98.656215,3,0.600000
2,17,7.943925,1037,98.293839,881,98.656215,3,0.600000
36,18,8.411215,1046,99.146919,885,99.104143,3,0.600000
50,19,8.878505,1053,99.810427,893,100.000000,3,0.600000
196,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
183,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
