TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
126,1,0.467290,498,47.203791,421,47.144457,1,0.200000
39,2,0.934579,540,51.184834,469,52.519597,1,0.200000
41,3,1.401869,652,61.800948,555,62.150056,1,0.200000
49,4,1.869159,756,71.658768,659,73.796193,1,0.200000
68,5,2.336449,765,72.511848,661,74.020157,1,0.200000
43,6,2.803738,822,77.914692,711,79.619261,1,0.200000
37,7,3.271028,838,79.431280,731,81.858903,1,0.200000
35,8,3.738318,845,80.094787,733,82.082867,2,0.400000
6,9,4.205607,895,84.834123,793,88.801792,2,0.400000
46,10,4.672897,912,86.445498,807,90.369541,2,0.400000
9,11,5.140187,942,89.289100,829,92.833147,2,0.400000
17,12,5.607477,979,92.796209,861,96.416573,3,0.600000
36,13,6.074766,984,93.270142,861,96.416573,3,0.600000
140,14,6.542056,1014,96.113744,881,98.656215,3,0.600000
5,15,7.009346,1031,97.725118,883,98.880179,3,0.600000
1,16,7.476636,1042,98.767773,885,99.104143,3,0.600000
75,17,7.943925,1043,98.862559,885,99.104143,3,0.600000
73,18,8.411215,1044,98.957346,885,99.104143,3,0.600000
2,19,8.878505,1046,99.146919,885,99.104143,3,0.600000
50,20,9.345794,1053,99.810427,893,100.000000,3,0.600000
26,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
