TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
36,1,0.467290,341,32.322275,264,29.563270,0,0.000000
34,2,0.934579,503,47.677725,423,47.368421,1,0.200000
88,3,1.401869,514,48.720379,429,48.040314,1,0.200000
206,4,1.869159,546,51.753555,463,51.847704,1,0.200000
16,5,2.336449,631,59.810427,531,59.462486,2,0.400000
83,6,2.803738,661,62.654028,551,61.702128,2,0.400000
20,7,3.271028,661,62.654028,551,61.702128,3,0.600000
110,8,3.738318,661,62.654028,551,61.702128,3,0.600000
109,9,4.205607,661,62.654028,551,61.702128,3,0.600000
118,10,4.672897,661,62.654028,551,61.702128,3,0.600000
32,11,5.140187,664,62.938389,553,61.926092,3,0.600000
183,12,5.607477,664,62.938389,553,61.926092,3,0.600000
100,13,6.074766,664,62.938389,553,61.926092,3,0.600000
67,14,6.542056,664,62.938389,553,61.926092,3,0.600000
12,15,7.009346,664,62.938389,553,61.926092,3,0.600000
164,16,7.476636,664,62.938389,553,61.926092,3,0.600000
121,17,7.943925,664,62.938389,553,61.926092,3,0.600000
28,18,8.411215,664,62.938389,553,61.926092,3,0.600000
125,19,8.878505,665,63.033175,553,61.926092,3,0.600000
11,20,9.345794,665,63.033175,553,61.926092,3,0.600000
176,21,9.813084,665,63.033175,553,61.926092,3,0.600000
14,22,10.280374,665,63.033175,553,61.926092,3,0.600000
