TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.467290,525,49.763033,441,49.384099,1,0.200000
17,2,0.934579,610,57.819905,509,56.998880,2,0.400000
43,3,1.401869,703,66.635071,591,66.181411,2,0.400000
49,4,1.869159,800,75.829384,691,77.379619,2,0.400000
39,5,2.336449,812,76.966825,705,78.947368,2,0.400000
41,6,2.803738,895,84.834123,763,85.442329,2,0.400000
46,7,3.271028,924,87.582938,793,88.801792,2,0.400000
95,8,3.738318,961,91.090047,827,92.609183,2,0.400000
6,9,4.205607,989,93.744076,867,97.088466,2,0.400000
36,10,4.672897,998,94.597156,871,97.536394,2,0.400000
50,11,5.140187,1011,95.829384,881,98.656215,2,0.400000
26,12,5.607477,1014,96.113744,883,98.880179,2,0.400000
9,13,6.074766,1019,96.587678,887,99.328108,2,0.400000
4,14,6.542056,1036,98.199052,889,99.552072,2,0.400000
147,15,7.009346,1039,98.483412,891,99.776036,2,0.400000
1,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
