TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
9,1,0.467290,95,9.004739,105,11.758119,0,0.000000
193,2,0.934579,544,51.563981,453,50.727884,1,0.200000
46,3,1.401869,576,54.597156,481,53.863382,1,0.200000
49,4,1.869159,704,66.729858,605,67.749160,1,0.200000
41,5,2.336449,790,74.881517,671,75.139978,1,0.200000
43,6,2.803738,847,80.284360,721,80.739082,1,0.200000
102,7,3.271028,881,83.507109,745,83.426652,1,0.200000
6,8,3.738318,915,86.729858,793,88.801792,1,0.200000
1,9,4.205607,926,87.772512,795,89.025756,1,0.200000
4,10,4.672897,943,89.383886,797,89.249720,1,0.200000
17,11,5.140187,980,92.890995,829,92.833147,2,0.400000
36,12,5.607477,989,93.744076,833,93.281075,2,0.400000
155,13,6.074766,1023,96.966825,867,97.088466,2,0.400000
39,14,6.542056,1035,98.104265,881,98.656215,2,0.400000
50,15,7.009346,1048,99.336493,891,99.776036,2,0.400000
51,16,7.476636,1050,99.526066,891,99.776036,2,0.400000
150,17,7.943925,1051,99.620853,893,100.000000,2,0.400000
35,18,8.411215,1052,99.715640,893,100.000000,3,0.600000
2,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
126,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
