TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.467290,76,7.203791,85,9.518477,0,0.000000
13,2,0.934579,525,49.763033,429,48.040314,1,0.200000
9,3,1.401869,549,52.037915,449,50.279955,1,0.200000
49,4,1.869159,678,64.265403,579,64.837626,1,0.200000
111,5,2.336449,681,64.549763,581,65.061590,1,0.200000
209,6,2.803738,681,64.549763,581,65.061590,1,0.200000
93,7,3.271028,685,64.928910,583,65.285554,1,0.200000
76,8,3.738318,747,70.805687,637,71.332587,1,0.200000
196,9,4.205607,747,70.805687,637,71.332587,1,0.200000
26,10,4.672897,747,70.805687,637,71.332587,1,0.200000
161,11,5.140187,747,70.805687,637,71.332587,1,0.200000
8,12,5.607477,747,70.805687,637,71.332587,2,0.400000
97,13,6.074766,747,70.805687,637,71.332587,2,0.400000
17,14,6.542056,790,74.881517,677,75.811870,3,0.600000
35,15,7.009346,797,75.545024,679,76.035834,4,0.800000
6,16,7.476636,825,78.199052,719,80.515118,4,0.800000
57,17,7.943925,825,78.199052,719,80.515118,4,0.800000
175,18,8.411215,826,78.293839,719,80.515118,4,0.800000
25,19,8.878505,826,78.293839,719,80.515118,4,0.800000
77,20,9.345794,826,78.293839,719,80.515118,4,0.800000
