TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
206,1,0.467290,497,47.109005,427,47.816349,1,0.200000
24,2,0.934579,523,49.573460,441,49.384099,1,0.200000
39,3,1.401869,564,53.459716,483,54.087346,1,0.200000
50,4,1.869159,624,59.146919,547,61.254199,1,0.200000
41,5,2.336449,712,67.488152,617,69.092945,1,0.200000
49,6,2.803738,793,75.165877,683,76.483763,1,0.200000
46,7,3.271028,826,78.293839,713,79.843225,1,0.200000
43,8,3.738318,883,83.696682,763,85.442329,1,0.200000
17,9,4.205607,945,89.573460,819,91.713326,2,0.400000
62,10,4.672897,979,92.796209,839,93.952968,2,0.400000
1,11,5.140187,990,93.838863,841,94.176932,2,0.400000
4,12,5.607477,1007,95.450237,843,94.400896,2,0.400000
7,13,6.074766,1009,95.639810,843,94.400896,2,0.400000
9,14,6.542056,1014,96.113744,847,94.848824,2,0.400000
151,15,7.009346,1015,96.208531,849,95.072788,2,0.400000
6,16,7.476636,1041,98.672986,889,99.552072,2,0.400000
36,17,7.943925,1050,99.526066,893,100.000000,2,0.400000
3,18,8.411215,1052,99.715640,893,100.000000,2,0.400000
35,19,8.878505,1053,99.810427,893,100.000000,3,0.600000
145,20,9.345794,1054,99.905213,893,100.000000,3,0.600000
183,21,9.813084,1055,100.000000,893,100.000000,3,0.600000
