TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
70,1,0.467290,504,47.772512,417,46.696529,1,0.200000
71,2,0.934579,505,47.867299,419,46.920493,1,0.200000
186,3,1.401869,538,50.995261,459,51.399776,1,0.200000
69,4,1.869159,538,50.995261,459,51.399776,1,0.200000
24,5,2.336449,564,53.459716,473,52.967525,1,0.200000
68,6,2.803738,564,53.459716,473,52.967525,1,0.200000
171,7,3.271028,564,53.459716,473,52.967525,1,0.200000
195,8,3.738318,595,56.398104,493,55.207167,1,0.200000
150,9,4.205607,595,56.398104,493,55.207167,1,0.200000
49,10,4.672897,725,68.720379,617,69.092945,1,0.200000
86,11,5.140187,725,68.720379,617,69.092945,1,0.200000
93,12,5.607477,726,68.815166,617,69.092945,1,0.200000
106,13,6.074766,726,68.815166,617,69.092945,1,0.200000
9,14,6.542056,748,70.900474,637,71.332587,1,0.200000
81,15,7.009346,748,70.900474,637,71.332587,1,0.200000
61,16,7.476636,748,70.900474,637,71.332587,1,0.200000
120,17,7.943925,748,70.900474,637,71.332587,1,0.200000
