TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
89,1,0.467290,502,47.582938,417,46.696529,1,0.200000
39,2,0.934579,515,48.815166,437,48.936170,1,0.200000
41,3,1.401869,627,59.431280,523,58.566629,1,0.200000
18,4,1.869159,712,67.488152,591,66.181411,2,0.400000
9,5,2.336449,718,68.056872,597,66.853303,2,0.400000
43,6,2.803738,782,74.123223,651,72.900336,2,0.400000
49,7,3.271028,879,83.317536,751,84.098544,2,0.400000
178,8,3.738318,909,86.161137,771,86.338186,2,0.400000
86,9,4.205607,941,89.194313,805,90.145577,2,0.400000
6,10,4.672897,969,91.848341,845,94.624860,2,0.400000
36,11,5.140187,979,92.796209,851,95.296753,2,0.400000
46,12,5.607477,1007,95.450237,879,98.432251,2,0.400000
5,13,6.074766,1024,97.061611,881,98.656215,2,0.400000
50,14,6.542056,1037,98.293839,891,99.776036,2,0.400000
1,15,7.009346,1048,99.336493,893,100.000000,2,0.400000
26,16,7.476636,1050,99.526066,893,100.000000,2,0.400000
35,17,7.943925,1051,99.620853,893,100.000000,3,0.600000
25,18,8.411215,1052,99.715640,893,100.000000,3,0.600000
3,19,8.878505,1054,99.905213,893,100.000000,3,0.600000
34,20,9.345794,1055,100.000000,893,100.000000,3,0.600000
