TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
155,1,0.467290,527,49.952607,443,49.608063,1,0.200000
183,2,0.934579,560,53.080569,473,52.967525,1,0.200000
141,3,1.401869,564,53.459716,473,52.967525,1,0.200000
16,4,1.869159,647,61.327014,541,60.582307,2,0.400000
148,5,2.336449,650,61.611374,547,61.254199,2,0.400000
41,6,2.803738,762,72.227488,633,70.884658,2,0.400000
127,7,3.271028,764,72.417062,633,70.884658,2,0.400000
64,8,3.738318,764,72.417062,633,70.884658,2,0.400000
145,9,4.205607,764,72.417062,633,70.884658,2,0.400000
198,10,4.672897,764,72.417062,633,70.884658,2,0.400000
205,11,5.140187,764,72.417062,633,70.884658,2,0.400000
73,12,5.607477,764,72.417062,633,70.884658,2,0.400000
53,13,6.074766,764,72.417062,633,70.884658,3,0.600000
181,14,6.542056,764,72.417062,633,70.884658,3,0.600000
174,15,7.009346,764,72.417062,633,70.884658,3,0.600000
