TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
126,1,0.467290,498,47.203791,421,47.144457,1,0.200000
6,2,0.934579,581,55.071090,509,56.998880,1,0.200000
18,3,1.401869,644,61.042654,557,62.374020,2,0.400000
50,4,1.869159,705,66.824645,627,70.212766,2,0.400000
41,5,2.336449,793,75.165877,697,78.051512,2,0.400000
37,6,2.803738,809,76.682464,717,80.291153,2,0.400000
43,7,3.271028,871,82.559242,769,86.114222,2,0.400000
104,8,3.738318,901,85.402844,789,88.353863,2,0.400000
49,9,4.205607,977,92.606635,853,95.520717,2,0.400000
4,10,4.672897,994,94.218009,855,95.744681,2,0.400000
9,11,5.140187,1000,94.786730,861,96.416573,2,0.400000
46,12,5.607477,1017,96.398104,875,97.984323,2,0.400000
52,13,6.074766,1017,96.398104,877,98.208287,2,0.400000
39,14,6.542056,1029,97.535545,889,99.552072,2,0.400000
1,15,7.009346,1040,98.578199,891,99.776036,2,0.400000
86,16,7.476636,1043,98.862559,893,100.000000,2,0.400000
