TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
175,1,0.467290,527,49.952607,443,49.608063,1,0.200000
18,2,0.934579,610,57.819905,511,57.222844,2,0.400000
49,3,1.401869,740,70.142180,635,71.108623,2,0.400000
41,4,1.869159,826,78.293839,701,78.499440,2,0.400000
43,5,2.336449,883,83.696682,751,84.098544,2,0.400000
6,6,2.803738,947,89.763033,825,92.385218,2,0.400000
46,7,3.271028,975,92.417062,853,95.520717,2,0.400000
39,8,3.738318,987,93.554502,867,97.088466,2,0.400000
50,9,4.205607,1000,94.786730,877,98.208287,2,0.400000
30,10,4.672897,1003,95.071090,879,98.432251,2,0.400000
9,11,5.140187,1008,95.545024,883,98.880179,2,0.400000
4,12,5.607477,1025,97.156398,885,99.104143,2,0.400000
167,13,6.074766,1028,97.440758,887,99.328108,2,0.400000
37,14,6.542056,1032,97.819905,891,99.776036,2,0.400000
1,15,7.009346,1043,98.862559,893,100.000000,2,0.400000
