TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
95,1,0.467290,528,50.047393,437,48.936170,1,0.200000
178,2,0.934579,565,53.554502,477,53.415454,1,0.200000
80,3,1.401869,567,53.744076,477,53.415454,1,0.200000
156,4,1.869159,568,53.838863,477,53.415454,1,0.200000
84,5,2.336449,568,53.838863,477,53.415454,1,0.200000
110,6,2.803738,568,53.838863,477,53.415454,1,0.200000
61,7,3.271028,568,53.838863,477,53.415454,1,0.200000
108,8,3.738318,568,53.838863,477,53.415454,1,0.200000
68,9,4.205607,569,53.933649,479,53.639418,1,0.200000
66,10,4.672897,569,53.933649,479,53.639418,1,0.200000
157,11,5.140187,569,53.933649,479,53.639418,1,0.200000
87,12,5.607477,569,53.933649,479,53.639418,1,0.200000
30,13,6.074766,595,56.398104,493,55.207167,1,0.200000
203,14,6.542056,596,56.492891,493,55.207167,1,0.200000
88,15,7.009346,596,56.492891,493,55.207167,1,0.200000
166,16,7.476636,596,56.492891,493,55.207167,1,0.200000
139,17,7.943925,596,56.492891,493,55.207167,1,0.200000
138,18,8.411215,596,56.492891,493,55.207167,1,0.200000
177,19,8.878505,596,56.492891,493,55.207167,1,0.200000
19,20,9.345794,596,56.492891,493,55.207167,2,0.400000
