TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
35,1,0.467290,182,17.251185,156,17.469205,1,0.200000
182,2,0.934579,540,51.184834,445,49.832027,2,0.400000
67,3,1.401869,545,51.658768,447,50.055991,2,0.400000
133,4,1.869159,547,51.848341,449,50.279955,2,0.400000
191,5,2.336449,547,51.848341,449,50.279955,2,0.400000
53,6,2.803738,547,51.848341,449,50.279955,3,0.600000
25,7,3.271028,579,54.881517,483,54.087346,3,0.600000
46,8,3.738318,607,57.535545,511,57.222844,3,0.600000
161,9,4.205607,607,57.535545,511,57.222844,3,0.600000
52,10,4.672897,607,57.535545,513,57.446809,3,0.600000
59,11,5.140187,607,57.535545,513,57.446809,3,0.600000
201,12,5.607477,607,57.535545,513,57.446809,3,0.600000
44,13,6.074766,607,57.535545,513,57.446809,3,0.600000
43,14,6.542056,700,66.350711,595,66.629339,3,0.600000
135,15,7.009346,700,66.350711,595,66.629339,3,0.600000
99,16,7.476636,700,66.350711,595,66.629339,3,0.600000
194,17,7.943925,700,66.350711,595,66.629339,3,0.600000
130,18,8.411215,700,66.350711,595,66.629339,3,0.600000
