TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
152,1,0.467290,503,47.677725,423,47.368421,1,0.200000
43,2,0.934579,596,56.492891,505,56.550952,1,0.200000
6,3,1.401869,646,61.232227,565,63.269877,1,0.200000
99,4,1.869159,678,64.265403,585,65.509518,1,0.200000
49,5,2.336449,775,73.459716,685,76.707727,1,0.200000
46,6,2.803738,804,76.208531,715,80.067189,1,0.200000
18,7,3.271028,865,81.990521,763,85.442329,2,0.400000
116,8,3.738318,897,85.023697,797,89.249720,2,0.400000
41,9,4.205607,980,92.890995,855,95.744681,2,0.400000
31,10,4.672897,983,93.175355,857,95.968645,2,0.400000
50,11,5.140187,996,94.407583,867,97.088466,2,0.400000
9,12,5.607477,1001,94.881517,871,97.536394,2,0.400000
39,13,6.074766,1013,96.018957,885,99.104143,2,0.400000
3,14,6.542056,1020,96.682464,887,99.328108,2,0.400000
1,15,7.009346,1031,97.725118,889,99.552072,2,0.400000
37,16,7.476636,1035,98.104265,893,100.000000,2,0.400000
