TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
191,1,0.467290,499,47.298578,419,46.920493,1,0.200000
43,2,0.934579,592,56.113744,501,56.103024,1,0.200000
18,3,1.401869,675,63.981043,569,63.717805,2,0.400000
49,4,1.869159,772,73.175355,669,74.916013,2,0.400000
6,5,2.336449,802,76.018957,713,79.843225,2,0.400000
176,6,2.803738,864,81.895735,767,85.890258,2,0.400000
41,7,3.271028,947,89.763033,825,92.385218,2,0.400000
52,8,3.738318,959,90.900474,843,94.400896,2,0.400000
5,9,4.205607,976,92.511848,845,94.624860,2,0.400000
48,10,4.672897,979,92.796209,845,94.624860,2,0.400000
39,11,5.140187,991,93.933649,857,95.968645,2,0.400000
46,12,5.607477,1007,95.450237,869,97.312430,2,0.400000
36,13,6.074766,1013,96.018957,873,97.760358,2,0.400000
50,14,6.542056,1026,97.251185,883,98.880179,2,0.400000
168,15,7.009346,1029,97.535545,885,99.104143,2,0.400000
2,16,7.476636,1031,97.725118,885,99.104143,2,0.400000
1,17,7.943925,1042,98.767773,887,99.328108,2,0.400000
9,18,8.411215,1048,99.336493,893,100.000000,2,0.400000
55,19,8.878505,1051,99.620853,893,100.000000,2,0.400000
193,20,9.345794,1052,99.715640,893,100.000000,2,0.400000
35,21,9.813084,1053,99.810427,893,100.000000,3,0.600000
14,22,10.280374,1055,100.000000,893,100.000000,3,0.600000
